GID_0,GID_1,GID_2,GID_3,NAME_3
BE,BE1,BE10,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE,BE2,BE21,BE211,Arr. Antwerpen
BE,BE2,BE21,BE212,Arr. Mechelen
BE,BE2,BE21,BE213,Arr. Turnhout
BE,BE2,BE22,BE223,Arr. Tongeren
BE,BE2,BE22,BE224,Arr. Hasselt
BE,BE2,BE22,BE225,Arr. Maaseik
BE,BE2,BE23,BE231,Arr. Aalst
BE,BE2,BE23,BE232,Arr. Dendermonde
BE,BE2,BE23,BE233,Arr. Eeklo
BE,BE2,BE23,BE234,Arr. Gent
BE,BE2,BE23,BE235,Arr. Oudenaarde
BE,BE2,BE23,BE236,Arr. Sint-Niklaas
BE,BE2,BE24,BE241,Arr. Halle-Vilvoorde
BE,BE2,BE24,BE242,Arr. Leuven
BE,BE2,BE25,BE251,Arr. Brugge
BE,BE2,BE25,BE252,Arr. Diksmuide
BE,BE2,BE25,BE253,Arr. Ieper
BE,BE2,BE25,BE254,Arr. Kortrijk
BE,BE2,BE25,BE255,Arr. Oostende
BE,BE2,BE25,BE256,Arr. Roeselare
BE,BE2,BE25,BE257,Arr. Tielt
BE,BE2,BE25,BE258,Arr. Veurne
BE,BE3,BE31,BE310,Arr. Nivelles
BE,BE3,BE32,BE323,Arr. Mons
BE,BE3,BE32,BE328,Arr. Tournai-Mouscron
BE,BE3,BE32,BE329,Arr. La Louvière
BE,BE3,BE32,BE32A,Arr. Ath
BE,BE3,BE32,BE32B,Arr. Charleroi
BE,BE3,BE32,BE32C,Arr. Soignies
BE,BE3,BE32,BE32D,Arr. Thuin
BE,BE3,BE33,BE331,Arr. Huy
BE,BE3,BE33,BE332,Arr. Liège
BE,BE3,BE33,BE334,Arr. Waremme
BE,BE3,BE33,BE335,Arr. Verviers — communes francophones
BE,BE3,BE33,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE,BE3,BE34,BE341,Arr. Arlon
BE,BE3,BE34,BE342,Arr. Bastogne
BE,BE3,BE34,BE343,Arr. Marche-en-Famenne
BE,BE3,BE34,BE344,Arr. Neufchâteau
BE,BE3,BE34,BE345,Arr. Virton
BE,BE3,BE35,BE351,Arr. Dinant
BE,BE3,BE35,BE352,Arr. Namur
BE,BE3,BE35,BE353,Arr. Philippeville
BG,BG3,BG31,BG311,Видин
BG,BG3,BG31,BG312,Монтана
BG,BG3,BG31,BG313,Враца
BG,BG3,BG31,BG314,Плевен
BG,BG3,BG31,BG315,Ловеч
BG,BG3,BG32,BG321,Велико Търново
BG,BG3,BG32,BG322,Габрово
BG,BG3,BG32,BG323,Русе
BG,BG3,BG32,BG324,Разград
BG,BG3,BG32,BG325,Силистра
BG,BG3,BG33,BG331,Варна
BG,BG3,BG33,BG332,Добрич
BG,BG3,BG33,BG333,Шумен
BG,BG3,BG33,BG334,Търговище
BG,BG3,BG34,BG341,Бургас
BG,BG3,BG34,BG342,Сливен
BG,BG3,BG34,BG343,Ямбол
BG,BG3,BG34,BG344,Стара Загора
BG,BG4,BG41,BG411,София (столица)
BG,BG4,BG41,BG412,София
BG,BG4,BG41,BG413,Благоевград
BG,BG4,BG41,BG414,Перник
BG,BG4,BG41,BG415,Кюстендил
BG,BG4,BG42,BG421,Пловдив
BG,BG4,BG42,BG422,Хасково
BG,BG4,BG42,BG423,Пазарджик
BG,BG4,BG42,BG424,Смолян
BG,BG4,BG42,BG425,Кърджали
CZ,CZ0,CZ01,CZ010,Hlavní město Praha
CZ,CZ0,CZ02,CZ020,Středočeský kraj
CZ,CZ0,CZ03,CZ031,Jihočeský kraj
CZ,CZ0,CZ03,CZ032,Plzeňský kraj
CZ,CZ0,CZ04,CZ041,Karlovarský kraj
CZ,CZ0,CZ04,CZ042,Ústecký kraj
CZ,CZ0,CZ05,CZ051,Liberecký kraj
CZ,CZ0,CZ05,CZ052,Královéhradecký kraj
CZ,CZ0,CZ05,CZ053,Pardubický kraj
CZ,CZ0,CZ06,CZ063,Kraj Vysočina
CZ,CZ0,CZ06,CZ064,Jihomoravský kraj
CZ,CZ0,CZ07,CZ071,Olomoucký kraj
CZ,CZ0,CZ07,CZ072,Zlínský kraj
CZ,CZ0,CZ08,CZ080,Moravskoslezský kraj
DK,DK0,DK01,DK011,Byen København
DK,DK0,DK01,DK012,Københavns omegn
DK,DK0,DK01,DK013,Nordsjælland
DK,DK0,DK01,DK014,Bornholm
DK,DK0,DK02,DK021,Østsjælland
DK,DK0,DK02,DK022,Vest- og Sydsjælland
DK,DK0,DK03,DK031,Fyn
DK,DK0,DK03,DK032,Sydjylland
DK,DK0,DK04,DK041,Vestjylland
DK,DK0,DK04,DK042,Østjylland
DK,DK0,DK05,DK050,Nordjylland
DE,DE1,DE11,DE111,"Stuttgart, Stadtkreis"
DE,DE1,DE11,DE112,Böblingen
DE,DE1,DE11,DE113,Esslingen
DE,DE1,DE11,DE114,Göppingen
DE,DE1,DE11,DE115,Ludwigsburg
DE,DE1,DE11,DE116,Rems-Murr-Kreis
DE,DE1,DE11,DE117,"Heilbronn, Stadtkreis"
DE,DE1,DE11,DE118,"Heilbronn, Landkreis"
DE,DE1,DE11,DE119,Hohenlohekreis
DE,DE1,DE11,DE11A,Schwäbisch Hall
DE,DE1,DE11,DE11B,Main-Tauber-Kreis
DE,DE1,DE11,DE11C,Heidenheim
DE,DE1,DE11,DE11D,Ostalbkreis
DE,DE1,DE12,DE121,"Baden-Baden, Stadtkreis"
DE,DE1,DE12,DE122,"Karlsruhe, Stadtkreis"
DE,DE1,DE12,DE123,"Karlsruhe, Landkreis"
DE,DE1,DE12,DE124,Rastatt
DE,DE1,DE12,DE125,"Heidelberg, Stadtkreis"
DE,DE1,DE12,DE126,"Mannheim, Stadtkreis"
DE,DE1,DE12,DE127,Neckar-Odenwald-Kreis
DE,DE1,DE12,DE128,Rhein-Neckar-Kreis
DE,DE1,DE12,DE129,"Pforzheim, Stadtkreis"
DE,DE1,DE12,DE12A,Calw
DE,DE1,DE12,DE12B,Enzkreis
DE,DE1,DE12,DE12C,Freudenstadt
DE,DE1,DE13,DE131,"Freiburg im Breisgau, Stadtkreis"
DE,DE1,DE13,DE132,Breisgau-Hochschwarzwald
DE,DE1,DE13,DE133,Emmendingen
DE,DE1,DE13,DE134,Ortenaukreis
DE,DE1,DE13,DE135,Rottweil
DE,DE1,DE13,DE136,Schwarzwald-Baar-Kreis
DE,DE1,DE13,DE137,Tuttlingen
DE,DE1,DE13,DE138,Konstanz
DE,DE1,DE13,DE139,Lörrach
DE,DE1,DE13,DE13A,Waldshut
DE,DE1,DE14,DE141,Reutlingen
DE,DE1,DE14,DE142,"Tübingen, Landkreis"
DE,DE1,DE14,DE143,Zollernalbkreis
DE,DE1,DE14,DE144,"Ulm, Stadtkreis"
DE,DE1,DE14,DE145,Alb-Donau-Kreis
DE,DE1,DE14,DE146,Biberach
DE,DE1,DE14,DE147,Bodenseekreis
DE,DE1,DE14,DE148,Ravensburg
DE,DE1,DE14,DE149,Sigmaringen
DE,DE2,DE21,DE211,"Ingolstadt, Kreisfreie Stadt"
DE,DE2,DE21,DE212,"München, Kreisfreie Stadt"
DE,DE2,DE21,DE213,"Rosenheim, Kreisfreie Stadt"
DE,DE2,DE21,DE214,Altötting
DE,DE2,DE21,DE215,Berchtesgadener Land
DE,DE2,DE21,DE216,Bad Tölz-Wolfratshausen
DE,DE2,DE21,DE217,Dachau
DE,DE2,DE21,DE218,Ebersberg
DE,DE2,DE21,DE219,Eichstätt
DE,DE2,DE21,DE21A,Erding
DE,DE2,DE21,DE21B,Freising
DE,DE2,DE21,DE21C,Fürstenfeldbruck
DE,DE2,DE21,DE21D,Garmisch-Partenkirchen
DE,DE2,DE21,DE21E,Landsberg am Lech
DE,DE2,DE21,DE21F,Miesbach
DE,DE2,DE21,DE21G,Mühldorf a. Inn
DE,DE2,DE21,DE21H,"München, Landkreis"
DE,DE2,DE21,DE21I,Neuburg-Schrobenhausen
DE,DE2,DE21,DE21J,Pfaffenhofen a. d. Ilm
DE,DE2,DE21,DE21K,"Rosenheim, Landkreis"
DE,DE2,DE21,DE21L,Starnberg
