"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"1","AFG","AFG_1_1","AFG_1_1_1","Badakhshan","Baharak"
"2","AFG","AFG_1_1","AFG_1_2_1","Badakhshan","Darwaz"
"3","AFG","AFG_1_1","AFG_1_3_1","Badakhshan","Fayzabad"
"4","AFG","AFG_1_1","AFG_1_4_1","Badakhshan","Ishkashim"
"5","AFG","AFG_1_1","AFG_1_5_1","Badakhshan","Jurm"
"6","AFG","AFG_1_1","AFG_1_6_1","Badakhshan","Khwahan"
"7","AFG","AFG_1_1","AFG_1_7_1","Badakhshan","Kishim"
"8","AFG","AFG_1_1","AFG_1_8_1","Badakhshan","Kuran Wa Munjan"
"9","AFG","AFG_1_1","AFG_1_9_1","Badakhshan","Ragh"
"10","AFG","AFG_1_1","AFG_1_10_1","Badakhshan","Shahri Buzurg"
"11","AFG","AFG_1_1","AFG_1_11_1","Badakhshan","Shighnan"
"12","AFG","AFG_1_1","AFG_1_12_1","Badakhshan","Wakhan"
"13","AFG","AFG_1_1","AFG_1_13_1","Badakhshan","Zebak"
"14","AFG","AFG_2_1","AFG_2_1_1","Badghis","Ab Kamari"
"15","AFG","AFG_2_1","AFG_2_2_1","Badghis","Ghormach"
"16","AFG","AFG_2_1","AFG_2_3_1","Badghis","Jawand"
"17","AFG","AFG_2_1","AFG_2_4_1","Badghis","Muqur"
"18","AFG","AFG_2_1","AFG_2_5_1","Badghis","Murghab"
"19","AFG","AFG_2_1","AFG_2_6_1","Badghis","Qadis"
"20","AFG","AFG_2_1","AFG_2_7_1","Badghis","Qala-I-Naw"
"21","AFG","AFG_3_1","AFG_3_1_1","Baghlan","Andarab"
"22","AFG","AFG_3_1","AFG_3_2_1","Baghlan","Baghlan City"
"23","AFG","AFG_3_1","AFG_3_3_1","Baghlan","Baghlani Jadid"
"24","AFG","AFG_3_1","AFG_3_4_1","Baghlan","Burka"
"25","AFG","AFG_3_1","AFG_3_5_1","Baghlan","Dahana-I-Ghori"
"26","AFG","AFG_3_1","AFG_3_6_1","Baghlan","Doshi"
"27","AFG","AFG_3_1","AFG_3_7_1","Baghlan","Kahmard"
"28","AFG","AFG_3_1","AFG_3_8_1","Baghlan","Khinjan"
"29","AFG","AFG_3_1","AFG_3_9_1","Baghlan","Khost Wa Firing"
"30","AFG","AFG_3_1","AFG_3_10_1","Baghlan","Nahrin"
"31","AFG","AFG_3_1","AFG_3_11_1","Baghlan","Puli Khumri"
"32","AFG","AFG_3_1","AFG_3_12_1","Baghlan","Tala Wa Barfak"
"33","AFG","AFG_4_1","AFG_4_1_1","Balkh","Balkh"
"34","AFG","AFG_4_1","AFG_4_2_1","Balkh","Char Bolak"
"35","AFG","AFG_4_1","AFG_4_3_1","Balkh","Charkint"
"36","AFG","AFG_4_1","AFG_4_4_1","Balkh","Chimtal"
"37","AFG","AFG_4_1","AFG_4_5_1","Balkh","Dawlat abad"
"38","AFG","AFG_4_1","AFG_4_6_1","Balkh","Dihdadi"
"39","AFG","AFG_4_1","AFG_4_7_1","Balkh","Kaldar"
"40","AFG","AFG_4_1","AFG_4_8_1","Balkh","Khulm"
"41","AFG","AFG_4_1","AFG_4_9_1","Balkh","Kishindih"
"42","AFG","AFG_4_1","AFG_4_10_1","Balkh","Marmul"
"43","AFG","AFG_4_1","AFG_4_11_1","Balkh","Mazar-i-Sharif"
"44","AFG","AFG_4_1","AFG_4_12_1","Balkh","Nahri Shahi"
"45","AFG","AFG_4_1","AFG_4_13_1","Balkh","Sholgara"
"46","AFG","AFG_4_1","AFG_4_14_1","Balkh","Shortepa"
"47","AFG","AFG_5_1","AFG_5_1_1","Bamyan","Bamyan City"
"48","AFG","AFG_5_1","AFG_5_2_1","Bamyan","Panjab"
"49","AFG","AFG_5_1","AFG_5_3_1","Bamyan","Shibar"
"50","AFG","AFG_5_1","AFG_5_4_1","Bamyan","Waras"
"51","AFG","AFG_5_1","AFG_5_5_1","Bamyan","Yakawlang"
"52","AFG","AFG_6_1","AFG_6_1_1","Daykundi","Day Kundi"
"53","AFG","AFG_6_1","AFG_6_2_1","Daykundi","Gizab"
"54","AFG","AFG_6_1","AFG_6_3_1","Daykundi","Kijran"
"55","AFG","AFG_6_1","AFG_6_4_1","Daykundi","Shahristan"
"56","AFG","AFG_7_1","AFG_7_1_1","Farah","Anar Dara"
"57","AFG","AFG_7_1","AFG_7_2_1","Farah","Bakwa"
"58","AFG","AFG_7_1","AFG_7_3_1","Farah","Bala Buluk"
"59","AFG","AFG_7_1","AFG_7_4_1","Farah","Farah City"
"60","AFG","AFG_7_1","AFG_7_5_1","Farah","Gulistan"
"61","AFG","AFG_7_1","AFG_7_6_1","Farah","Khaki Safed"
"62","AFG","AFG_7_1","AFG_7_7_1","Farah","Lash Wa Juwayn"
"63","AFG","AFG_7_1","AFG_7_8_1","Farah","Purchaman"
"64","AFG","AFG_7_1","AFG_7_9_1","Farah","Pusht Rod"
"65","AFG","AFG_7_1","AFG_7_10_1","Farah","Qala-I-Kah"
"66","AFG","AFG_7_1","AFG_7_11_1","Farah","Shib Koh"
"67","AFG","AFG_8_1","AFG_8_1_1","Faryab","Almar"
"68","AFG","AFG_8_1","AFG_8_2_1","Faryab","Andkhoy"
"69","AFG","AFG_8_1","AFG_8_3_1","Faryab","Bilchiragh"
"70","AFG","AFG_8_1","AFG_8_4_1","Faryab","Dawlat abad"
"71","AFG","AFG_8_1","AFG_8_5_1","Faryab","Khan Char Bagh"
"72","AFG","AFG_8_1","AFG_8_6_1","Faryab","Khwaja Sabz Posh"
"73","AFG","AFG_8_1","AFG_8_7_1","Faryab","Kohistan"
"74","AFG","AFG_8_1","AFG_8_8_1","Faryab","Maymana"
"75","AFG","AFG_8_1","AFG_8_9_1","Faryab","Pashtun Kot"
"76","AFG","AFG_8_1","AFG_8_10_1","Faryab","Qaram Qol"
"77","AFG","AFG_8_1","AFG_8_11_1","Faryab","Qaysar"
"78","AFG","AFG_8_1","AFG_8_12_1","Faryab","Shirin Tagab"
"79","AFG","AFG_9_1","AFG_9_1_1","Ghazni","Ab Band"
"80","AFG","AFG_9_1","AFG_9_2_1","Ghazni","Ajristan"
"81","AFG","AFG_9_1","AFG_9_3_1","Ghazni","Andar"
"82","AFG","AFG_9_1","AFG_9_4_1","Ghazni","Dihyak"
"83","AFG","AFG_9_1","AFG_9_5_1","Ghazni","Gelan"
"84","AFG","AFG_9_1","AFG_9_6_1","Ghazni","Ghazni"
"85","AFG","AFG_9_1","AFG_9_7_1","Ghazni","Giro"
"86","AFG","AFG_9_1","AFG_9_8_1","Ghazni","Jaghatu"
"87","AFG","AFG_9_1","AFG_9_9_1","Ghazni","Jaghuri"
"88","AFG","AFG_9_1","AFG_9_10_1","Ghazni","Malistan"
"89","AFG","AFG_9_1","AFG_9_11_1","Ghazni","Muqur"
"90","AFG","AFG_9_1","AFG_9_12_1","Ghazni","Nawa"
"91","AFG","AFG_9_1","AFG_9_13_1","Ghazni","Nawur"
"92","AFG","AFG_9_1","AFG_9_14_1","Ghazni","Qarabagh"
"93","AFG","AFG_9_1","AFG_9_15_1","Ghazni","Zana Khan"
"94","AFG","AFG_10_1","AFG_10_1_1","Ghor","Chaghcharan"
"95","AFG","AFG_10_1","AFG_10_2_1","Ghor","Lal Wa Sarjangal"
"96","AFG","AFG_10_1","AFG_10_3_1","Ghor","Pasaband"
"97","AFG","AFG_10_1","AFG_10_4_1","Ghor","Saghar"
"98","AFG","AFG_10_1","AFG_10_5_1","Ghor","Shahrak"
"99","AFG","AFG_10_1","AFG_10_6_1","Ghor","Taywara"
"100","AFG","AFG_10_1","AFG_10_7_1","Ghor","Tulak"
"101","AFG","AFG_11_1","AFG_11_1_1","Hilmand","Bughran"
"102","AFG","AFG_11_1","AFG_11_2_1","Hilmand","Disho"
"103","AFG","AFG_11_1","AFG_11_3_1","Hilmand","Garmser"
"104","AFG","AFG_11_1","AFG_11_4_1","Hilmand","Kajaki"
"105","AFG","AFG_11_1","AFG_11_5_1","Hilmand","Lashkargah"
"106","AFG","AFG_11_1","AFG_11_6_1","Hilmand","Musa Qala"
"107","AFG","AFG_11_1","AFG_11_7_1","Hilmand","Nad Ali"
"108","AFG","AFG_11_1","AFG_11_8_1","Hilmand","Nahri Sarraj"
"109","AFG","AFG_11_1","AFG_11_9_1","Hilmand","Naw Zad"
"110","AFG","AFG_11_1","AFG_11_10_1","Hilmand","Nawa-i-Barak Zayi"
"111","AFG","AFG_11_1","AFG_11_11_1","Hilmand","Reg"
"112","AFG","AFG_11_1","AFG_11_12_1","Hilmand","Sangin"
"113","AFG","AFG_11_1","AFG_11_13_1","Hilmand","Washer"
"114","AFG","AFG_12_1","AFG_12_1_1","Hirat","Adraskan"
"115","AFG","AFG_12_1","AFG_12_2_1","Hirat","Chishti Sharif"
"116","AFG","AFG_12_1","AFG_12_3_1","Hirat","Farsi"
"117","AFG","AFG_12_1","AFG_12_4_1","Hirat","Ghoryan"
"118","AFG","AFG_12_1","AFG_12_5_1","Hirat","Gulran"
"119","AFG","AFG_12_1","AFG_12_6_1","Hirat","Guzara"
"120","AFG","AFG_12_1","AFG_12_7_1","Hirat","Hirat City"
"121","AFG","AFG_12_1","AFG_12_8_1","Hirat","Injil"
"122","AFG","AFG_12_1","AFG_12_9_1","Hirat","Karukh"
"123","AFG","AFG_12_1","AFG_12_10_1","Hirat","Kuhsan"
"124","AFG","AFG_12_1","AFG_12_11_1","Hirat","Kushk"
"125","AFG","AFG_12_1","AFG_12_12_1","Hirat","Kushki Kuhna"
"126","AFG","AFG_12_1","AFG_12_13_1","Hirat","Obe"
"127","AFG","AFG_12_1","AFG_12_14_1","Hirat","Pashtun Zarghun"
"128","AFG","AFG_12_1","AFG_12_15_1","Hirat","Shindand"
"129","AFG","AFG_12_1","AFG_12_16_1","Hirat","Zinda Jan"
"130","AFG","AFG_13_1","AFG_13_1_1","Jawzjan","Aqcha"
"131","AFG","AFG_13_1","AFG_13_2_1","Jawzjan","Darzab"
"132","AFG","AFG_13_1","AFG_13_3_1","Jawzjan","Fayz abad"
"133","AFG","AFG_13_1","AFG_13_4_1","Jawzjan","Khamyab"
"134","AFG","AFG_13_1","AFG_13_5_1","Jawzjan","Khwaja Du Koh"
"135","AFG","AFG_13_1","AFG_13_6_1","Jawzjan","Mardyan"
"136","AFG","AFG_13_1","AFG_13_7_1","Jawzjan","Mingajik"
"137","AFG","AFG_13_1","AFG_13_8_1","Jawzjan","Qarqin"
"138","AFG","AFG_13_1","AFG_13_9_1","Jawzjan","Shibirghan"
"139","AFG","AFG_14_1","AFG_14_1_1","Kabul","Bagrami"
"140","AFG","AFG_14_1","AFG_14_2_1","Kabul","Chahar Asyab"
